dias,base,pais_region,fecha,casos_acumulados,poblacion,total_semanas,semana,incidencia
1,confirmados,Beni,2020-04-20,2,430593,38,1,0
2,confirmados,Beni,2020-04-21,2,430593,38,1,0
3,confirmados,Beni,2020-04-22,2,430593,38,1,0
4,confirmados,Beni,2020-04-23,2,430593,38,1,0
5,confirmados,Beni,2020-04-24,33,430593,38,1,31
6,confirmados,Beni,2020-04-25,39,430593,38,1,6
7,confirmados,Beni,2020-04-26,57,430593,38,1,18
8,confirmados,Beni,2020-04-27,62,430593,38,2,5
9,confirmados,Beni,2020-04-28,63,430593,38,2,1
10,confirmados,Beni,2020-04-29,67,430593,38,2,4
11,confirmados,Beni,2020-04-30,67,430593,38,2,0
12,confirmados,Beni,2020-05-01,83,430593,38,2,16
13,confirmados,Beni,2020-05-02,191,430593,38,2,108
14,confirmados,Beni,2020-05-03,212,430593,38,2,21
15,confirmados,Beni,2020-05-04,212,430593,38,3,0
16,confirmados,Beni,2020-05-05,212,430593,38,3,0
17,confirmados,Beni,2020-05-06,212,430593,38,3,0
18,confirmados,Beni,2020-05-07,231,430593,38,3,19
19,confirmados,Beni,2020-05-08,312,430593,38,3,81
20,confirmados,Beni,2020-05-09,312,430593,38,3,0
21,confirmados,Beni,2020-05-10,314,430593,38,3,2
22,confirmados,Beni,2020-05-11,389,430593,38,4,75
23,confirmados,Beni,2020-05-12,389,430593,38,4,0
24,confirmados,Beni,2020-05-13,436,430593,38,4,47
25,confirmados,Beni,2020-05-14,509,430593,38,4,73
26,confirmados,Beni,2020-05-15,548,430593,38,4,39
27,confirmados,Beni,2020-05-16,551,430593,38,4,3
28,confirmados,Beni,2020-05-17,551,430593,38,4,0
29,confirmados,Beni,2020-05-18,581,430593,38,5,30
30,confirmados,Beni,2020-05-19,679,430593,38,5,98
31,confirmados,Beni,2020-05-20,833,430593,38,5,154
32,confirmados,Beni,2020-05-21,902,430593,38,5,69
33,confirmados,Beni,2020-05-22,1015,430593,38,5,113
34,confirmados,Beni,2020-05-23,1097,430593,38,5,82
35,confirmados,Beni,2020-05-24,1097,430593,38,5,0
36,confirmados,Beni,2020-05-25,1142,430593,38,6,45
37,confirmados,Beni,2020-05-26,1242,430593,38,6,100
38,confirmados,Beni,2020-05-27,1355,430593,38,6,113
39,confirmados,Beni,2020-05-28,1506,430593,38,6,151
40,confirmados,Beni,2020-05-29,1576,430593,38,6,70
41,confirmados,Beni,2020-05-30,1707,430593,38,6,131
42,confirmados,Beni,2020-05-31,1809,430593,38,6,102
43,confirmados,Beni,2020-06-01,1885,430593,38,7,76
44,confirmados,Beni,2020-06-02,1965,430593,38,7,80
45,confirmados,Beni,2020-06-03,2101,430593,38,7,136
46,confirmados,Beni,2020-06-04,2278,430593,38,7,177
47,confirmados,Beni,2020-06-05,2428,430593,38,7,150
48,confirmados,Beni,2020-06-06,2472,430593,38,7,44
49,confirmados,Beni,2020-06-07,2511,430593,38,7,39
